[Code,Description,Price]
ML-001,USB to Parallel Printer Cable.,19.00
ML-002,Mouse Pad,1.00
ML-010,14"/15" Filter Screen,3.00
ML-013,Printer Cable,1.00
ML-015,Keyboard Converter from (old) standard form to (new) PS/2.,1.00
ML-016,Testing of CPU/Fan and Motherboard.,8.95
ML-017,Cooler Master Round Floppy Cable. PTC-F18,6.50
ML-018,Surge protector,2.00
ML-023,Cooler Master ATA133 Rounded IDE Cable . PTC-A18,8.00
ML-024,CoolerMaster Thermal Compound High Performance. HTK-001,5.00
ML-026,USB Cable 6ft. Long.,1.00
ML-030,CoolerMaster Thermal Compound Premium PTK-001.,6.50
ML-031,Audio Cable.,1.00
ML-034,17" Filter Screen,8.00
ML-035,Assembly CPU/Fan; Motherboard; Case; and Other Products.,35.00
ML-100,2 Year Warranty On MotherBoards.,9.50
ML-101,2 Year Warranty On Combo's.,15.00
ML-102,2 Year Warranty On BareBones.,25.00
ML-999,Assembly & Testing of the CPU/Fan; Motherboard; Case; and Other Products.,75.00
ABB-009,AMD XP 2000+ & GigaByte GA-7VT600L MB w/ 313M case. Free PS2 Mouse.,175.00
ABB-010,AMD XP 2500+ & GigaByte GA-7VT600L MB w/ 313M case. Free PS2 Mouse.,199.00
ABB-011,GigaByte 7N400Pro AntecCase+AMDXP2700,389.00
ABB-012,AMD XP 2500+ FBS 333 & GigaByte GA-7N400L MB w/ 313M case. Free PS2 Mouse.,219.00
ABB-026,AMD XP 1800+ & Biostar M7VKQ Pro MB w/ 313M Case. W/ PS2 Mouse.,125.00
ABB-049,AMD XP 2000+ & Biostar M7VKQ Pro MB w/ 313M case. W/ PS2 Mouse.,135.00
ABB-053,AMD 1.1Ghz BareBone System W/Free M&M,89.00
ABB-055,AMD XP 1800+ & Gigabyte GA-7DXE MB w/ 313M Case W/ Free PS2 Mouse.,135.00
ABB-057,AMD XP 2000+ & Gigabyte GA-7DXE MB w/ 313M Case W/ Free PS2 Mouse.,145.00
ABB-058,AMD XP 2100+ Box & Gigabyte GA-7DXE MB w/ 313M Case. W/ Free PS2 Mouse.,149.00
ABB-069,AMD XP 2100+ Box w/Fan & Biostar M7VKQ Pro MB w/ 313M Case. W/ PS2 Mouse.,139.00
ABB-070,AMD 1.3Ghz BareBone System Free Mouse,99.00
ABB-072,AMD XP 2200+ & Gigabyte 7N400Pro w/ 313M case . W/ Free PS2 Mouse.,229.00
ABB-073,AMD XP 2200+ & Gigabyte 7DXE w/ 313M case . W/ Free PS2 Mouse.,159.00
ABB-077,AMD Duron 1.3Ghz & Gigabyte GA-7VKMLE MB w/ 312D Color Case. W/ Free PS2 Mouse.,109.00
ABB-079,AMD XP 1800+ & Gigabyte GA-7VKMLE MB w/ 313M Color Case. W/ Free PS2 Mouse.,139.00
ABB-081,AMD XP 2000+ & Gigabyte GA-7VKMLE MB w/ 313M Color Case. W/ Free PS2 Mouse.,145.00
ABB-082,AMD XP 2100+ (Box) & Gigabyte GA-7VKMLE MB w/ 313M Color Case. W/ Free PS2 Mouse.,149.00
ABB-083,AMD XP 2200+ & Gigabyte GA-7VKMLE MB w/ 313M Color Case. W/ Free PS2 Mouse.,159.00
ABB-095,AMD XP 2700+ & Gigabyte 7N400Pro w/ 313M case . W/ Free PS2 Mouse.,299.00
ABB-098,AMD XP 2500+ & Gigabyte 7N400Pro w/ 313M case . W/ Free PS2 Mouse.,245.00
ABB-100,AMD XP 1800+ & GigaByte GA-7VA MB w/ 313M case. Free PS2 Mouse.,149.00
ABB-101,AMD XP 2000+ & GigaByte GA-7VA MB w/ 313M case. Free PS2 Mouse.,155.00
ABB-102,AMD XP 2100+ & GigaByte GA-7VA MB w/ 313M case. Free PS2 Mouse.,159.00
ABB-103,AMD XP 2200+ & GigaByte GA-7VA MB w/ 313M case. Free PS2 Mouse.,195.00
ABB-104,AMD XP 2400+ FBS 333 & GigaByte GA-7VA MB w/ 313M case. Free PS2 Mouse.,179.00
ABB-105,AMD XP 2600+ FBS 333 & GigaByte GA-7VA MB w/ 313M case. Free PS2 Mouse.,189.00
ABB-106,AMD XP 2700+ FBS 333 & GigaByte GA-7VA MB w/ 313M case. Free PS2 Mouse.,235.00
ABB-107,AMD XP 2500+ FBS 333 & GigaByte GA-7VA MB w/ 313M case. Free PS2 Mouse.,179.00
ABB-108,AMD XP 2000+ & Biostar M7VIG-Pro MB w/ 313M case. Free PS2 Mouse.,145.00
ABB-109,AMD XP 1800+ & Biostar M7VIG-Pro MB w/ 313M case. Free PS2 Mouse.,135.00
ABB-110,AMD Duron 1.3MHz & Biostar M7VIG-Pro MB w/ 312D case. Free PS2 Mouse.,115.00
ABB-113,AMD XP 2200+ & Biostar M7VIK KT400 MB w/ 313M case. Free PS2 Mouse.,179.00
ABB-114,AMD XP 2600+ & Biostar M7VIK KT400 MB w/ 313M case. Free PS2 Mouse.,356.00
ABB-116,AMD XP 2500+ Barton CPU ASUS A7N8X Deluxe NVIDIA Force2 w/ Antec Performance plus II 1040B Case.,329.00
ABB-117,AMD XP 3000+ Barton CPU ASUS A7N8X Deluxe NVIDIA Force2 w/ Antec Performance plus II 1040B Case.,499.00
sy-006,Biostar Mini BareBone PC > iDEQ 200N.,285.00
SY-008,GigaByte G-Max AMD Flex ATX Platform .,199.00
IBB-005,Intel Celeron 1.3Ghz & Biostar M6VLQ MB w/ 312J Color Case. W/ Free PS2 Mouse and AMR Moden.,109.00
IBB-006,Intel Celeron 1.7ghz & Biostar U8668D. W/ Free CNR 56k & PS2 Mouse.,138.00
IBB-008,Intel Celeron 1.8ghz & Biostar U8668D. W/ Free CNR 56k & PS2 Mouse.,155.00
IBB-012,Intel Celeron 1.7ghz & Gigabyte GA-8LS533 MB w/ 313M Case. W/ Free PS2 Mouse.,139.00
IBB-014,Intel Celeron 1.8ghz & Gigabyte GA-8LS533 MB w/ 313M Case. W/ Free PS2 Mouse.,156.00
IBB-035,Intel Pentium4 1.8Ghz & Biostar U8668D MB w/ 313M case. W/ Free CNR 56k & PS2 Mouse.,219.00
IBB-108,Intel Pentium4 2.4ghz & Intel D845PESV MB w/ 313M Case. W/ Free PS2 Mouse.,289.00
IBB-109,Intel Pentium4 1.8ghz & Intel D845PESV MB w/ 313N Case. W/ Free PS2 Mouse.,249.00
IBB-110,Intel P4 2.4G BareBone System W/ Free Mouse.,269.00
IBB-112,Intel Pentium4 1.8ghz & Gigabyte GA-8IE800 MB w/ 313M Case. W/ Free PS2 Mouse.,229.00
IBB-113,Intel Pentium4 3.0ghz & Asus P4C800 MB w/ Antec Performance Plus II 1040B Case.,769.00
IBB-114,Intel Pentium4 2.4ghz & GigaByte 8IPE1000 Pro MB w/ Antec Performance Plus II 1040B Case.,399.00
SY-005,GigaByte G-Max Intel P4 Flex ATX Platform .,219.00
SY-012,Biostar Mini BareBone PC > iDEQ 200S.,179.00
VC-004,Logitech Quick Cam W/Free Headset,27.00
VC-014,ADS Firewire Web Cam (20X faster than USB),69.00
VC-022,ADS USB Turbo 2.0 WebCam.,58.00
CS-005,313B Black 400W P4/AMD Fan&USB,27.00
CS-007,319A ATX case 400W P4/AMD Free Fan and 2 Front USB.,49.00
CS-008,312D ATX color case(translucent blue) with 300Watt P4/P3/AMD Support PowerSupply.,16.00
CS-009,9011 ATX Mid Server Case 450W w/3 case fans,65.00
CS-012,KIT Keyboard Mouse and Speakers to match Black cases.,13.00
CS-014,313B Black 300W P4/AMD Fan&USB .,23.00
CS-018,Front panel USB kit (for 312J and 312D Case),5.00
CS-019,8 inch Neon blue lamp,12.00
CS-020,313K 300W P4/AMD and 2 Front USB.,25.00
CS-021,Antec PlusView1000AMG Metallic Gray SOHO File Server without PowerSupply.,75.00
CS-024,6072-1 case with side window 400W Powersupply.,36.00
CS-025,KIT Keyboard Mouse and Speakers to match color case,13.00
CS-030,313G-B ATX case 400W P4/AMD Free Fan and 2 Front USB.,35.00
CS-034,313D Black Case 300W P4/AMD,24.00
CS-042,Antec Plus 660 ATX Mid tower 330w Power Supply,99.00
CS-043,313F-B ATX case 400W P4/AMD Free LED Fan.,45.00
CS-046,219L ATX color Case teal 400W ScrewLess mid tower w/case Fan,29.00
CS-048,313M ATX color Case blue 300W P4 w/ front USB & case fan,22.00
CS-052,ANTEC Performance PLUS Model PLUS1080 w/ Antec Original TRUE 430W P4 Power Supply.,125.00
CS-053,313D Black 400W P4/AMD 2xUSB,27.00
CS-057,Antec PFII Series 1040BII 400W PSU.,95.00
CS-060,312A Black ATX case 300W P4/AMD (Front USB Optional.),19.00
CS-072,312D ATX translucent blue color case with 300W P4/AMD with(front USB ready) .,20.00
CS-088,6066-C10 Black Computer case w/Window panel,49.00
